,timestamp,brightness,doy,dow,year,tod
4321,2017-02-12 20:42:00,16.0,43,6,2017,20:42
4322,2017-02-12 21:02:07,17.0,43,6,2017,21:02
4323,2017-02-12 21:22:13,17.0,43,6,2017,21:22
4324,2017-02-12 21:42:19,16.0,43,6,2017,21:42
4325,2017-02-12 22:02:25,17.0,43,6,2017,22:02
4326,2017-02-12 22:22:31,16.0,43,6,2017,22:22
4327,2017-02-12 22:42:37,16.0,43,6,2017,22:42
4328,2017-02-12 23:02:43,17.0,43,6,2017,23:02
4329,2017-02-12 23:22:49,16.0,43,6,2017,23:22
4330,2017-02-12 23:42:55,16.0,43,6,2017,23:42
4331,2017-02-13 00:03:01,16.0,44,0,2017,00:03
4332,2017-02-13 00:23:06,15.0,44,0,2017,00:23
4333,2017-02-13 00:43:13,15.0,44,0,2017,00:43
4334,2017-02-13 01:03:18,16.0,44,0,2017,01:03
4335,2017-02-13 01:23:24,15.0,44,0,2017,01:23
4336,2017-02-13 01:43:31,15.0,44,0,2017,01:43
4337,2017-02-13 02:03:37,15.0,44,0,2017,02:03
4338,2017-02-13 02:23:44,15.0,44,0,2017,02:23
4339,2017-02-13 02:43:49,15.0,44,0,2017,02:43
4340,2017-02-13 03:03:55,14.0,44,0,2017,03:03
4341,2017-02-13 03:24:01,14.0,44,0,2017,03:24
4342,2017-02-13 03:44:09,14.0,44,0,2017,03:44
4343,2017-02-13 04:04:14,14.0,44,0,2017,04:04
4344,2017-02-13 04:24:20,14.0,44,0,2017,04:24
4345,2017-02-13 04:44:26,13.0,44,0,2017,04:44
4346,2017-02-13 05:04:32,14.0,44,0,2017,05:04
4347,2017-02-13 05:24:38,27.0,44,0,2017,05:24
4348,2017-02-13 05:44:44,25.0,44,0,2017,05:44
4349,2017-02-13 06:04:50,28.0,44,0,2017,06:04
4350,2017-02-13 06:24:57,36.0,44,0,2017,06:24
4351,2017-02-13 06:45:03,97.0,44,0,2017,06:45
4352,2017-02-13 07:05:10,129.0,44,0,2017,07:05
4353,2017-02-13 07:25:16,153.0,44,0,2017,07:25
4354,2017-02-13 07:45:22,171.0,44,0,2017,07:45
4355,2017-02-13 08:05:28,182.0,44,0,2017,08:05
4356,2017-02-13 08:25:34,187.0,44,0,2017,08:25
4357,2017-02-13 08:45:40,192.0,44,0,2017,08:45
4358,2017-02-13 09:05:46,194.0,44,0,2017,09:05
4359,2017-02-13 09:25:52,197.0,44,0,2017,09:25
4360,2017-02-13 09:45:58,197.0,44,0,2017,09:45
4361,2017-02-13 10:06:04,200.0,44,0,2017,10:06
4362,2017-02-13 10:26:11,201.0,44,0,2017,10:26
4363,2017-02-13 10:46:17,202.0,44,0,2017,10:46
4364,2017-02-13 11:06:24,203.0,44,0,2017,11:06
4365,2017-02-13 11:26:30,203.0,44,0,2017,11:26
4366,2017-02-13 11:46:36,203.0,44,0,2017,11:46
4367,2017-02-13 12:06:42,203.0,44,0,2017,12:06
4368,2017-02-13 12:26:48,203.0,44,0,2017,12:26
4369,2017-02-13 12:46:54,203.0,44,0,2017,12:46
4370,2017-02-13 13:07:00,203.0,44,0,2017,13:07
4371,2017-02-13 13:27:06,200.0,44,0,2017,13:27
4372,2017-02-13 13:47:12,200.0,44,0,2017,13:47
4373,2017-02-13 14:07:18,200.0,44,0,2017,14:07
4374,2017-02-13 14:27:24,201.0,44,0,2017,14:27
4375,2017-02-13 14:47:30,197.0,44,0,2017,14:47
4376,2017-02-13 15:07:36,192.0,44,0,2017,15:07
4377,2017-02-13 15:27:41,186.0,44,0,2017,15:27
4378,2017-02-13 15:47:47,182.0,44,0,2017,15:47
4379,2017-02-13 16:07:53,177.0,44,0,2017,16:07
4380,2017-02-13 16:27:59,166.0,44,0,2017,16:27
4381,2017-02-13 16:48:05,143.0,44,0,2017,16:48
4382,2017-02-13 17:08:11,94.0,44,0,2017,17:08
4383,2017-02-13 17:28:17,61.0,44,0,2017,17:28
4384,2017-02-13 17:48:23,55.0,44,0,2017,17:48
4385,2017-02-13 18:08:30,55.0,44,0,2017,18:08
4386,2017-02-13 18:28:36,17.0,44,0,2017,18:28
4387,2017-02-13 18:48:42,16.0,44,0,2017,18:48
4388,2017-02-13 19:08:48,16.0,44,0,2017,19:08
4389,2017-02-13 19:28:55,16.0,44,0,2017,19:28
4390,2017-02-13 19:49:02,15.0,44,0,2017,19:49
4391,2017-02-13 20:09:08,16.0,44,0,2017,20:09
4392,2017-02-13 20:29:14,15.0,44,0,2017,20:29
4393,2017-02-13 20:49:20,16.0,44,0,2017,20:49
4394,2017-02-13 21:09:26,16.0,44,0,2017,21:09
4395,2017-02-13 21:29:32,16.0,44,0,2017,21:29
4396,2017-02-13 21:49:38,16.0,44,0,2017,21:49
4397,2017-02-13 22:09:44,16.0,44,0,2017,22:09
4398,2017-02-13 22:29:49,17.0,44,0,2017,22:29
4399,2017-02-13 22:49:55,16.0,44,0,2017,22:49
4400,2017-02-13 23:10:01,16.0,44,0,2017,23:10
4401,2017-02-13 23:30:07,15.0,44,0,2017,23:30
4402,2017-02-13 23:50:13,16.0,44,0,2017,23:50
4403,2017-02-14 00:10:19,16.0,45,1,2017,00:10
4404,2017-02-14 00:30:26,16.0,45,1,2017,00:30
4405,2017-02-14 00:50:32,16.0,45,1,2017,00:50
4406,2017-02-14 01:51:08,16.0,45,1,2017,01:51
4407,2017-02-14 02:11:14,16.0,45,1,2017,02:11
4408,2017-02-14 02:31:20,15.0,45,1,2017,02:31
4409,2017-02-14 02:51:26,16.0,45,1,2017,02:51
4410,2017-02-14 03:11:32,16.0,45,1,2017,03:11
4411,2017-02-14 03:31:38,16.0,45,1,2017,03:31
4412,2017-02-14 03:51:44,15.0,45,1,2017,03:51
4413,2017-02-14 04:11:50,15.0,45,1,2017,04:11
4414,2017-02-14 04:31:56,15.0,45,1,2017,04:31
4415,2017-02-14 04:52:02,15.0,45,1,2017,04:52
4416,2017-02-14 05:12:08,15.0,45,1,2017,05:12
4417,2017-02-14 05:32:14,23.0,45,1,2017,05:32
4418,2017-02-14 05:52:21,28.0,45,1,2017,05:52
4419,2017-02-14 06:12:27,50.0,45,1,2017,06:12
4420,2017-02-14 06:32:33,83.0,45,1,2017,06:32
4421,2017-02-14 06:52:39,138.0,45,1,2017,06:52
4422,2017-02-14 07:12:45,160.0,45,1,2017,07:12
4423,2017-02-14 07:32:51,176.0,45,1,2017,07:32
4424,2017-02-14 07:52:57,182.0,45,1,2017,07:52
4425,2017-02-14 08:13:04,187.0,45,1,2017,08:13
4426,2017-02-14 08:33:10,190.0,45,1,2017,08:33
4427,2017-02-14 08:53:16,193.0,45,1,2017,08:53
4428,2017-02-14 09:13:22,196.0,45,1,2017,09:13
4429,2017-02-14 09:33:27,198.0,45,1,2017,09:33
4430,2017-02-14 09:53:34,199.0,45,1,2017,09:53
4431,2017-02-14 10:13:40,201.0,45,1,2017,10:13
4432,2017-02-14 10:33:45,202.0,45,1,2017,10:33
4433,2017-02-14 10:53:51,203.0,45,1,2017,10:53
4434,2017-02-14 11:13:57,204.0,45,1,2017,11:13
4435,2017-02-14 11:34:03,204.0,45,1,2017,11:34
4436,2017-02-14 11:54:09,205.0,45,1,2017,11:54
4437,2017-02-14 12:14:15,205.0,45,1,2017,12:14
4438,2017-02-14 12:34:21,205.0,45,1,2017,12:34
4439,2017-02-14 12:54:27,205.0,45,1,2017,12:54
4440,2017-02-14 13:14:33,205.0,45,1,2017,13:14
4441,2017-02-14 13:34:39,204.0,45,1,2017,13:34
4442,2017-02-14 13:54:45,203.0,45,1,2017,13:54
4443,2017-02-14 14:14:51,202.0,45,1,2017,14:14
4444,2017-02-14 14:34:57,199.0,45,1,2017,14:34
4445,2017-02-14 14:55:03,195.0,45,1,2017,14:55
4446,2017-02-14 15:15:10,190.0,45,1,2017,15:15
4447,2017-02-14 15:35:16,186.0,45,1,2017,15:35
4448,2017-02-14 15:55:22,181.0,45,1,2017,15:55
4449,2017-02-14 16:15:28,174.0,45,1,2017,16:15
4450,2017-02-14 16:35:34,160.0,45,1,2017,16:35
4451,2017-02-14 16:55:40,128.0,45,1,2017,16:55
4452,2017-02-14 17:15:46,72.0,45,1,2017,17:15
4453,2017-02-14 17:35:52,35.0,45,1,2017,17:35
4454,2017-02-14 17:55:58,24.0,45,1,2017,17:55
4455,2017-02-14 18:16:03,24.0,45,1,2017,18:16
4456,2017-02-14 18:36:10,27.0,45,1,2017,18:36
4457,2017-02-14 18:56:17,27.0,45,1,2017,18:56
4458,2017-02-14 19:16:23,16.0,45,1,2017,19:16
4459,2017-02-14 19:36:29,15.0,45,1,2017,19:36
4460,2017-02-14 19:56:35,15.0,45,1,2017,19:56
4461,2017-02-14 20:16:41,15.0,45,1,2017,20:16
4462,2017-02-14 20:36:48,15.0,45,1,2017,20:36
4463,2017-02-14 20:56:54,14.0,45,1,2017,20:56
4464,2017-02-14 21:16:59,15.0,45,1,2017,21:16
4465,2017-02-14 21:37:06,15.0,45,1,2017,21:37
4466,2017-02-14 21:57:12,14.0,45,1,2017,21:57
4467,2017-02-14 22:17:18,14.0,45,1,2017,22:17
4468,2017-02-14 22:37:24,14.0,45,1,2017,22:37
4469,2017-02-14 22:57:30,14.0,45,1,2017,22:57
4470,2017-02-14 23:17:36,14.0,45,1,2017,23:17
4471,2017-02-14 23:37:42,14.0,45,1,2017,23:37
4472,2017-02-14 23:57:47,14.0,45,1,2017,23:57
4473,2017-02-15 00:17:53,13.0,46,2,2017,00:17
4474,2017-02-15 00:37:59,13.0,46,2,2017,00:37
4475,2017-02-15 00:58:05,14.0,46,2,2017,00:58
4476,2017-02-15 01:18:11,14.0,46,2,2017,01:18
4477,2017-02-15 01:38:17,13.0,46,2,2017,01:38
4478,2017-02-15 01:58:23,13.0,46,2,2017,01:58
4479,2017-02-15 02:18:29,14.0,46,2,2017,02:18
4480,2017-02-15 02:38:35,14.0,46,2,2017,02:38
4481,2017-02-15 02:58:41,14.0,46,2,2017,02:58
4482,2017-02-15 03:18:47,14.0,46,2,2017,03:18
4483,2017-02-15 03:38:53,13.0,46,2,2017,03:38
4484,2017-02-15 03:58:59,13.0,46,2,2017,03:58
4485,2017-02-15 04:19:05,13.0,46,2,2017,04:19
4486,2017-02-15 04:39:10,28.0,46,2,2017,04:39
4487,2017-02-15 04:59:16,13.0,46,2,2017,04:59
4488,2017-02-15 05:19:23,13.0,46,2,2017,05:19
4489,2017-02-15 05:39:29,14.0,46,2,2017,05:39
4490,2017-02-15 05:59:34,18.0,46,2,2017,05:59
4491,2017-02-15 06:19:40,65.0,46,2,2017,06:19
4492,2017-02-15 06:39:46,122.0,46,2,2017,06:39
4493,2017-02-15 06:59:52,146.0,46,2,2017,06:59
4494,2017-02-15 07:19:58,169.0,46,2,2017,07:19
4495,2017-02-15 07:40:04,178.0,46,2,2017,07:40
4496,2017-02-15 08:00:12,185.0,46,2,2017,08:00
4497,2017-02-15 08:20:19,189.0,46,2,2017,08:20
4498,2017-02-15 08:40:25,192.0,46,2,2017,08:40
4499,2017-02-15 09:00:31,196.0,46,2,2017,09:00
4500,2017-02-15 09:20:37,197.0,46,2,2017,09:20
4501,2017-02-15 09:40:43,199.0,46,2,2017,09:40
4502,2017-02-15 10:00:49,200.0,46,2,2017,10:00
4503,2017-02-15 10:20:55,200.0,46,2,2017,10:20
4504,2017-02-15 10:41:01,203.0,46,2,2017,10:41
4505,2017-02-15 11:01:07,204.0,46,2,2017,11:01
4506,2017-02-15 11:21:13,205.0,46,2,2017,11:21
4507,2017-02-15 11:41:19,205.0,46,2,2017,11:41
4508,2017-02-15 12:01:25,205.0,46,2,2017,12:01
4509,2017-02-15 12:21:31,205.0,46,2,2017,12:21
4510,2017-02-15 12:41:37,204.0,46,2,2017,12:41
4511,2017-02-15 13:01:43,204.0,46,2,2017,13:01
4512,2017-02-15 13:21:48,203.0,46,2,2017,13:21
4513,2017-02-15 13:41:54,203.0,46,2,2017,13:41
4514,2017-02-15 14:02:00,202.0,46,2,2017,14:02
4515,2017-02-15 14:22:07,200.0,46,2,2017,14:22
4516,2017-02-15 14:42:13,197.0,46,2,2017,14:42
4517,2017-02-15 15:02:19,194.0,46,2,2017,15:02
4518,2017-02-15 15:22:25,188.0,46,2,2017,15:22
4519,2017-02-15 15:42:31,185.0,46,2,2017,15:42
4520,2017-02-15 16:02:37,180.0,46,2,2017,16:02
4521,2017-02-15 16:22:43,171.0,46,2,2017,16:22
4522,2017-02-15 16:42:49,152.0,46,2,2017,16:42
4523,2017-02-15 17:02:54,116.0,46,2,2017,17:02
4524,2017-02-15 17:23:00,68.0,46,2,2017,17:23
4525,2017-02-15 17:43:06,37.0,46,2,2017,17:43
4526,2017-02-15 18:03:12,68.0,46,2,2017,18:03
4527,2017-02-15 18:23:18,69.0,46,2,2017,18:23
4528,2017-02-15 18:43:24,68.0,46,2,2017,18:43
4529,2017-02-15 19:03:30,68.0,46,2,2017,19:03
4530,2017-02-15 19:23:36,68.0,46,2,2017,19:23
4531,2017-02-15 19:43:42,68.0,46,2,2017,19:43
4532,2017-02-15 20:03:48,67.0,46,2,2017,20:03
4533,2017-02-15 20:23:54,68.0,46,2,2017,20:23
4534,2017-02-15 20:44:00,67.0,46,2,2017,20:44
4535,2017-02-15 21:04:06,68.0,46,2,2017,21:04
4536,2017-02-15 21:24:12,67.0,46,2,2017,21:24
4537,2017-02-15 21:44:18,15.0,46,2,2017,21:44
4538,2017-02-15 22:04:26,15.0,46,2,2017,22:04
4539,2017-02-15 22:24:32,15.0,46,2,2017,22:24
4540,2017-02-15 22:44:38,15.0,46,2,2017,22:44
4541,2017-02-15 23:04:44,14.0,46,2,2017,23:04
4542,2017-02-15 23:24:50,14.0,46,2,2017,23:24
4543,2017-02-15 23:44:56,14.0,46,2,2017,23:44
4544,2017-02-16 00:05:02,14.0,47,3,2017,00:05
4545,2017-02-16 00:25:09,14.0,47,3,2017,00:25
4546,2017-02-16 00:45:14,14.0,47,3,2017,00:45
4547,2017-02-16 01:05:20,14.0,47,3,2017,01:05
4548,2017-02-16 01:25:26,14.0,47,3,2017,01:25
4549,2017-02-16 01:45:32,14.0,47,3,2017,01:45
4550,2017-02-16 02:05:39,14.0,47,3,2017,02:05
4551,2017-02-16 02:25:45,14.0,47,3,2017,02:25
4552,2017-02-16 02:45:51,14.0,47,3,2017,02:45
4553,2017-02-16 03:05:57,14.0,47,3,2017,03:05
4554,2017-02-16 03:26:03,26.0,47,3,2017,03:26
4555,2017-02-16 03:46:10,15.0,47,3,2017,03:46
4556,2017-02-16 04:06:16,14.0,47,3,2017,04:06
4557,2017-02-16 04:26:22,14.0,47,3,2017,04:26
4558,2017-02-16 04:46:28,14.0,47,3,2017,04:46
4559,2017-02-16 05:06:34,14.0,47,3,2017,05:06
4560,2017-02-16 05:26:40,15.0,47,3,2017,05:26
4561,2017-02-16 05:46:46,15.0,47,3,2017,05:46
4562,2017-02-16 06:06:51,25.0,47,3,2017,06:06
4563,2017-02-16 06:26:57,55.0,47,3,2017,06:26
4564,2017-02-16 06:47:03,103.0,47,3,2017,06:47
4565,2017-02-16 07:07:10,128.0,47,3,2017,07:07
4566,2017-02-16 07:27:17,140.0,47,3,2017,07:27
4567,2017-02-16 07:47:23,146.0,47,3,2017,07:47
4568,2017-02-16 08:07:29,155.0,47,3,2017,08:07
4569,2017-02-16 08:27:35,167.0,47,3,2017,08:27
4570,2017-02-16 08:47:41,172.0,47,3,2017,08:47
4571,2017-02-16 09:07:48,173.0,47,3,2017,09:07
4572,2017-02-16 09:27:54,177.0,47,3,2017,09:27
4573,2017-02-16 09:48:01,182.0,47,3,2017,09:48
4574,2017-02-16 10:08:07,187.0,47,3,2017,10:08
4575,2017-02-16 10:28:15,194.0,47,3,2017,10:28
4576,2017-02-16 10:48:21,194.0,47,3,2017,10:48
4577,2017-02-16 11:08:28,197.0,47,3,2017,11:08
4578,2017-02-16 11:28:34,200.0,47,3,2017,11:28
4579,2017-02-16 11:48:40,199.0,47,3,2017,11:48
4580,2017-02-16 12:08:46,199.0,47,3,2017,12:08
4581,2017-02-16 12:28:52,193.0,47,3,2017,12:28
4582,2017-02-16 12:48:58,196.0,47,3,2017,12:48
4583,2017-02-16 13:09:04,188.0,47,3,2017,13:09
4584,2017-02-16 13:29:11,192.0,47,3,2017,13:29
4585,2017-02-16 13:49:17,189.0,47,3,2017,13:49
4586,2017-02-16 14:09:23,186.0,47,3,2017,14:09
4587,2017-02-16 14:29:29,192.0,47,3,2017,14:29
4588,2017-02-16 14:49:35,190.0,47,3,2017,14:49
4589,2017-02-16 15:09:41,190.0,47,3,2017,15:09
4590,2017-02-16 15:29:48,190.0,47,3,2017,15:29
4591,2017-02-16 15:49:53,183.0,47,3,2017,15:49
4592,2017-02-16 16:09:59,176.0,47,3,2017,16:09
4593,2017-02-16 16:30:06,164.0,47,3,2017,16:30
4594,2017-02-16 16:50:12,140.0,47,3,2017,16:50
4595,2017-02-16 17:10:18,90.0,47,3,2017,17:10
4596,2017-02-16 17:30:23,41.0,47,3,2017,17:30
4597,2017-02-16 17:50:30,55.0,47,3,2017,17:50
4598,2017-02-16 18:10:36,54.0,47,3,2017,18:10
4599,2017-02-16 18:30:42,54.0,47,3,2017,18:30
4600,2017-02-16 18:50:48,55.0,47,3,2017,18:50
4601,2017-02-16 19:10:54,55.0,47,3,2017,19:10
4602,2017-02-16 19:31:00,73.0,47,3,2017,19:31
4603,2017-02-16 19:51:06,72.0,47,3,2017,19:51
4604,2017-02-16 20:11:12,73.0,47,3,2017,20:11
4605,2017-02-16 20:31:18,124.0,47,3,2017,20:31
4606,2017-02-16 20:51:24,123.0,47,3,2017,20:51
4607,2017-02-16 21:11:30,123.0,47,3,2017,21:11
4608,2017-02-16 21:31:36,123.0,47,3,2017,21:31
4609,2017-02-16 21:51:42,123.0,47,3,2017,21:51
4610,2017-02-16 22:11:48,123.0,47,3,2017,22:11
4611,2017-02-16 22:31:53,123.0,47,3,2017,22:31
4612,2017-02-16 22:51:59,123.0,47,3,2017,22:51
4613,2017-02-16 23:12:06,123.0,47,3,2017,23:12
4614,2017-02-16 23:32:12,123.0,47,3,2017,23:32
4615,2017-02-16 23:52:18,123.0,47,3,2017,23:52
4616,2017-02-17 00:12:24,14.0,48,4,2017,00:12
4617,2017-02-17 00:32:30,14.0,48,4,2017,00:32
4618,2017-02-17 00:52:36,14.0,48,4,2017,00:52
4619,2017-02-17 01:12:41,14.0,48,4,2017,01:12
4620,2017-02-17 01:32:47,14.0,48,4,2017,01:32
4621,2017-02-17 01:52:53,14.0,48,4,2017,01:52
4622,2017-02-17 02:12:59,14.0,48,4,2017,02:12
4623,2017-02-17 02:33:05,14.0,48,4,2017,02:33
4624,2017-02-17 02:53:11,14.0,48,4,2017,02:53
4625,2017-02-17 03:13:17,14.0,48,4,2017,03:13
4626,2017-02-17 03:33:23,14.0,48,4,2017,03:33
4627,2017-02-17 03:53:29,14.0,48,4,2017,03:53
4628,2017-02-17 04:13:35,15.0,48,4,2017,04:13
4629,2017-02-17 04:33:41,15.0,48,4,2017,04:33
4630,2017-02-17 04:53:47,15.0,48,4,2017,04:53
4631,2017-02-17 05:13:52,15.0,48,4,2017,05:13
4632,2017-02-17 05:33:58,15.0,48,4,2017,05:33
4633,2017-02-17 05:54:04,15.0,48,4,2017,05:54
4634,2017-02-17 06:14:11,22.0,48,4,2017,06:14
4635,2017-02-17 06:34:16,73.0,48,4,2017,06:34
4636,2017-02-17 06:54:22,116.0,48,4,2017,06:54
4637,2017-02-17 07:14:28,125.0,48,4,2017,07:14
4638,2017-02-17 07:34:34,139.0,48,4,2017,07:34
4639,2017-02-17 07:54:42,138.0,48,4,2017,07:54
4640,2017-02-17 08:14:48,146.0,48,4,2017,08:14
4641,2017-02-17 08:34:54,146.0,48,4,2017,08:34
4642,2017-02-17 08:55:00,161.0,48,4,2017,08:55
4643,2017-02-17 09:15:06,162.0,48,4,2017,09:15
4644,2017-02-17 09:35:12,167.0,48,4,2017,09:35
4645,2017-02-17 09:55:18,166.0,48,4,2017,09:55
4646,2017-02-17 10:15:24,158.0,48,4,2017,10:15
4647,2017-02-17 10:35:30,165.0,48,4,2017,10:35
4648,2017-02-17 10:55:36,166.0,48,4,2017,10:55
4649,2017-02-17 11:15:41,165.0,48,4,2017,11:15
4650,2017-02-17 11:35:47,171.0,48,4,2017,11:35
4651,2017-02-17 11:55:53,172.0,48,4,2017,11:55
4652,2017-02-17 12:15:59,175.0,48,4,2017,12:15
4653,2017-02-17 12:36:05,165.0,48,4,2017,12:36
4654,2017-02-17 12:56:12,164.0,48,4,2017,12:56
4655,2017-02-17 13:16:17,164.0,48,4,2017,13:16
4656,2017-02-17 13:36:23,163.0,48,4,2017,13:36
4657,2017-02-17 13:56:29,154.0,48,4,2017,13:56
4658,2017-02-17 14:16:35,154.0,48,4,2017,14:16
4659,2017-02-17 14:36:41,148.0,48,4,2017,14:36
4660,2017-02-17 14:56:47,179.0,48,4,2017,14:56
4661,2017-02-17 15:16:53,177.0,48,4,2017,15:16
4662,2017-02-17 15:36:59,178.0,48,4,2017,15:36
4663,2017-02-17 15:57:05,169.0,48,4,2017,15:57
4664,2017-02-17 16:17:12,140.0,48,4,2017,16:17
4665,2017-02-17 16:37:18,132.0,48,4,2017,16:37
4666,2017-02-17 16:57:24,97.0,48,4,2017,16:57
4667,2017-02-17 17:17:30,58.0,48,4,2017,17:17
4668,2017-02-17 17:37:36,37.0,48,4,2017,17:37
4669,2017-02-17 17:57:42,24.0,48,4,2017,17:57
4670,2017-02-17 18:17:48,27.0,48,4,2017,18:17
4671,2017-02-17 18:37:54,28.0,48,4,2017,18:37
4672,2017-02-17 18:58:00,28.0,48,4,2017,18:58
4673,2017-02-17 19:18:07,27.0,48,4,2017,19:18
4674,2017-02-17 19:38:13,26.0,48,4,2017,19:38
4675,2017-02-17 19:58:20,28.0,48,4,2017,19:58
4676,2017-02-17 20:18:26,26.0,48,4,2017,20:18
4677,2017-02-17 20:38:32,27.0,48,4,2017,20:38
4678,2017-02-17 20:58:38,27.0,48,4,2017,20:58
4679,2017-02-17 21:18:44,26.0,48,4,2017,21:18
4680,2017-02-17 21:38:50,27.0,48,4,2017,21:38
4681,2017-02-17 21:58:56,27.0,48,4,2017,21:58
4682,2017-02-17 22:19:02,28.0,48,4,2017,22:19
4683,2017-02-17 22:39:09,15.0,48,4,2017,22:39
4684,2017-02-17 22:59:15,14.0,48,4,2017,22:59
4685,2017-02-17 23:19:21,15.0,48,4,2017,23:19
4686,2017-02-17 23:39:28,15.0,48,4,2017,23:39
4687,2017-02-17 23:59:34,14.0,48,4,2017,23:59
4688,2017-02-18 00:19:41,14.0,49,5,2017,00:19
4689,2017-02-18 00:39:47,14.0,49,5,2017,00:39
4690,2017-02-18 00:59:53,14.0,49,5,2017,00:59
4691,2017-02-18 01:19:59,14.0,49,5,2017,01:19
4692,2017-02-18 01:40:05,14.0,49,5,2017,01:40
4693,2017-02-18 02:00:11,14.0,49,5,2017,02:00
4694,2017-02-18 02:20:17,14.0,49,5,2017,02:20
4695,2017-02-18 02:40:23,14.0,49,5,2017,02:40
4696,2017-02-18 03:00:29,14.0,49,5,2017,03:00
4697,2017-02-18 03:20:34,15.0,49,5,2017,03:20
4698,2017-02-18 03:40:40,14.0,49,5,2017,03:40
4699,2017-02-18 04:00:46,15.0,49,5,2017,04:00
4700,2017-02-18 04:20:52,15.0,49,5,2017,04:20
4701,2017-02-18 04:40:57,14.0,49,5,2017,04:40
4702,2017-02-18 05:01:03,15.0,49,5,2017,05:01
4703,2017-02-18 05:21:09,15.0,49,5,2017,05:21
4704,2017-02-18 05:41:16,16.0,49,5,2017,05:41
4705,2017-02-18 06:01:22,17.0,49,5,2017,06:01
4706,2017-02-18 06:21:27,32.0,49,5,2017,06:21
4707,2017-02-18 06:41:33,98.0,49,5,2017,06:41
4708,2017-02-18 07:01:39,128.0,49,5,2017,07:01
4709,2017-02-18 07:21:45,149.0,49,5,2017,07:21
4710,2017-02-18 07:41:51,163.0,49,5,2017,07:41
4711,2017-02-18 08:01:57,170.0,49,5,2017,08:01
4712,2017-02-18 08:22:02,175.0,49,5,2017,08:22
4713,2017-02-18 08:42:09,176.0,49,5,2017,08:42
4714,2017-02-18 09:02:15,180.0,49,5,2017,09:02
4715,2017-02-18 09:22:21,184.0,49,5,2017,09:22
4716,2017-02-18 09:42:27,186.0,49,5,2017,09:42
4717,2017-02-18 10:02:33,191.0,49,5,2017,10:02
4718,2017-02-18 10:22:39,194.0,49,5,2017,10:22
4719,2017-02-18 10:42:45,192.0,49,5,2017,10:42
4720,2017-02-18 11:02:50,189.0,49,5,2017,11:02
4721,2017-02-18 11:22:56,188.0,49,5,2017,11:22
4722,2017-02-18 11:43:02,187.0,49,5,2017,11:43
4723,2017-02-18 12:03:10,188.0,49,5,2017,12:03
4724,2017-02-18 12:23:16,188.0,49,5,2017,12:23
4725,2017-02-18 12:43:22,186.0,49,5,2017,12:43
4726,2017-02-18 13:03:28,184.0,49,5,2017,13:03
4727,2017-02-18 13:23:34,185.0,49,5,2017,13:23
4728,2017-02-18 13:43:40,183.0,49,5,2017,13:43
4729,2017-02-18 14:03:46,179.0,49,5,2017,14:03
4730,2017-02-18 14:23:52,175.0,49,5,2017,14:23
4731,2017-02-18 14:43:58,174.0,49,5,2017,14:43
4732,2017-02-18 15:04:04,177.0,49,5,2017,15:04
4733,2017-02-18 15:24:10,177.0,49,5,2017,15:24
4734,2017-02-18 15:44:16,172.0,49,5,2017,15:44
4735,2017-02-18 16:04:22,167.0,49,5,2017,16:04
4736,2017-02-18 16:24:28,160.0,49,5,2017,16:24
4737,2017-02-18 16:44:34,149.0,49,5,2017,16:44
4738,2017-02-18 17:04:40,129.0,49,5,2017,17:04
4739,2017-02-18 17:24:46,71.0,49,5,2017,17:24
4740,2017-02-18 17:44:52,36.0,49,5,2017,17:44
4741,2017-02-18 18:04:58,30.0,49,5,2017,18:04
4742,2017-02-18 18:25:04,27.0,49,5,2017,18:25
4743,2017-02-18 18:45:10,30.0,49,5,2017,18:45
4744,2017-02-18 19:05:16,22.0,49,5,2017,19:05
4745,2017-02-18 19:25:23,15.0,49,5,2017,19:25
4746,2017-02-18 19:45:30,14.0,49,5,2017,19:45
4747,2017-02-18 20:05:36,14.0,49,5,2017,20:05
4748,2017-02-18 20:25:42,14.0,49,5,2017,20:25
4749,2017-02-18 20:45:48,14.0,49,5,2017,20:45
4750,2017-02-18 21:05:54,14.0,49,5,2017,21:05
4751,2017-02-18 21:26:00,14.0,49,5,2017,21:26
4752,2017-02-18 21:46:06,14.0,49,5,2017,21:46
4753,2017-02-18 22:06:12,14.0,49,5,2017,22:06
4754,2017-02-18 22:26:18,14.0,49,5,2017,22:26
4755,2017-02-18 22:46:24,13.0,49,5,2017,22:46
4756,2017-02-18 23:06:30,13.0,49,5,2017,23:06
4757,2017-02-18 23:26:36,13.0,49,5,2017,23:26
4758,2017-02-18 23:46:42,13.0,49,5,2017,23:46
4759,2017-02-19 00:06:48,13.0,50,6,2017,00:06
4760,2017-02-19 00:26:54,13.0,50,6,2017,00:26
4761,2017-02-19 00:46:59,12.0,50,6,2017,00:46
4762,2017-02-19 01:07:05,12.0,50,6,2017,01:07
4763,2017-02-19 01:27:11,12.0,50,6,2017,01:27
4764,2017-02-19 01:47:17,12.0,50,6,2017,01:47
4765,2017-02-19 02:07:23,12.0,50,6,2017,02:07
4766,2017-02-19 02:27:29,12.0,50,6,2017,02:27
4767,2017-02-19 02:47:35,12.0,50,6,2017,02:47
4768,2017-02-19 03:07:41,12.0,50,6,2017,03:07
4769,2017-02-19 03:27:47,12.0,50,6,2017,03:27
4770,2017-02-19 03:47:53,12.0,50,6,2017,03:47
